# (x,y) coordinates of a random walk with 11000 points
3895 5135.21
3896 5099.5
3897 5009.8
3898 4988.34
3899 4970.89
3900 5011.17
3901 5006.44
3902 5009.98
3903 5012.99
3904 4951.17
3905 4906.02
3906 4824.82
3907 4835.14
3908 4834.78
3909 4799.28
3910 4726.46
3911 4754.98
3912 4801.83
3913 4812.84
3914 4846.91
3915 4863.61
3916 4838.21
3917 4823.09
3918 4853.32
3919 4940.48
3920 4956.92
3921 4845.28
3922 4893.39
3923 4979.07
3924 5021.92
3925 5115.07
3926 5038.3
3927 4982.88
3928 4874.77
3929 4919.01
3930 4925.45
3931 4916.31
3932 4996.25
3933 5006.4
3934 5052.56
3935 5030.84
3936 5024.39
3937 5070.74
3938 5114.55
3939 5182.84
3940 5222.44
3941 5235.23
3942 5218.03
3943 5255.5
3944 5212.87
3945 5140.58
3946 5057.74
3947 4993.77
3948 5001.98
3949 4995.82
3950 5012.01
3951 5116.65
3952 5205.1
3953 5120.91
3954 5112.45
3955 5075.96
3956 5157.84
3957 5210.72
3958 5243.44
3959 5238.78
3960 5245.09
3961 5247.27
3962 5218.3
3963 5200.91
3964 5234.98
3965 5139.19
3966 5132.55
3967 5132.53
3968 5134.36
3969 5089.57
3970 5112.72
3971 5176.12
3972 5135.88
3973 5098.36
3974 5153.12
3975 5123.41
3976 5195.66
3977 5199.07
3978 5300.5
3979 5265.88
3980 5302.06
3981 5367.52
3982 5339
3983 5416.8
3984 5400.29
3985 5424.53
3986 5434.87
3987 5467.27
3988 5511.44
3989 5547.52
3990 5522.2
3991 5509.07
3992 5537.98
3993 5553.93
3994 5539.71
3995 5539.44
3996 5520.38
3997 5495.8
3998 5511.59
3999 5484.41
4000 5534.47
4001 5580.5
4002 5494.31
4003 5525.98
4004 5549.4
4005 5557.49
4006 5529.16
4007 5503.88
4008 5487.27
4009 5480.77
4010 5551.42
4011 5629.32
4012 5674.69
4013 5693.85
4014 5715.63
4015 5659.72
4016 5597.36
4017 5635.44
4018 5628.45
4019 5652.53
4020 5648.09
4021 5614.84
4022 5729.01
4023 5677.45
4024 5694.51
4025 5688.54
4026 5696.52
4027 5697.51
4028 5628.93
4029 5746.25
4030 5828.79
4031 5847.12
4032 5887.15
4033 5807.75
4034 5789.69
4035 5825.72
4036 5872.58
4037 5860.14
4038 5819.57
4039 5872.92
4040 5930.25
4041 5941.79
4042 5899.8
4043 5861.1
4044 5914.5
4045 5846.14
4046 5777.77
4047 5774.41
4048 5796.35
4049 5899.75
4050 5837.74
4051 5818.47
4052 5793.56
4053 5746.96
4054 5791.24
4055 5699.1
4056 5701.82
4057 5713.34
4058 5733.65
4059 5721.08
4060 5812.05
4061 5783.44
4062 5891.03
4063 5784.44
4064 5775.88
4065 5741.46
4066 5660.25
4067 5618.16
4068 5566.94
4069 5636.64
4070 5638.53
4071 5604.65
4072 5610.55
4073 5627.81
4074 5611.07
4075 5608.09
4076 5636.06
4077 5647.61
4078 5610.71
4079 5708.82
4080 5675.94
4081 5613.81
4082 5545.56
4083 5539.67
4084 5475.65
4085 5481.45
4086 5563.36
4087 5507.32
4088 5491.28
4089 5409.66
4090 5406.01
4091 5364.4
4092 5412.9
4093 5326.98
4094 5348.39
4095 5374.2
4096 5395.05
4097 5441.82
4098 5431.82
4099 5399.63
4100 5441.53
4101 5339.54
4102 5299.7
4103 5381.53
4104 5395.47
4105 5329.57
4106 5342.26
4107 5281.19
4108 5196.19
4109 5281.49
4110 5289.31
4111 5250.96
4112 5247.44
4113 5314.45
4114 5257.23
4115 5237.56
4116 5349.48
4117 5430.86
4118 5448.78
4119 5554.7
4120 5475.03
4121 5513.48
4122 5469.69
4123 5508.57
4124 5469.13
4125 5487.23
4126 5416.5
4127 5375.25
4128 5369.7
4129 5324.65
4130 5458.07
4131 5505.94
4132 5411.46
4133 5348.25
4134 5374.2
4135 5424.03
4136 5522.18
4137 5545.74
4138 5565.83
4139 5495.78
4140 5540.83
4141 5568.55
4142 5531.61
4143 5549.59
4144 5579.36
4145 5626.68
4146 5654.06
4147 5646.24
4148 5677.78
4149 5599.81
4150 5663.91
4151 5667.11
4152 5641.82
4153 5587.17
4154 5638.56
4155 5568.79
4156 5642.2
4157 5555.93
4158 5552.28
4159 5566.5
4160 5641.92
4161 5619
4162 5677.13
4163 5620.68
4164 5680.96
4165 5722.27
4166 5716.97
4167 5793.04
4168 5743.39
4169 5784.24
4170 5667.15
4171 5737.22
4172 5847.24
4173 5902.88
4174 5854.04
4175 5769.8
4176 5818.03
4177 5827.76
4178 5863.48
4179 5887.4
4180 5873.76
4181 5799.63
4182 5816.73
4183 5901.24
4184 5902.81
4185 5786.59
4186 5780.38
4187 5763.85
4188 5692.08
4189 5615.21
4190 5622.91
4191 5702.1
4192 5710.74
4193 5716.69
4194 5698.02
4195 5682.18
4196 5725.62
4197 5687.53
4198 5755.02
4199 5790.99
4200 5681.28
4201 5648.08
4202 5595.42
4203 5623.48
4204 5659.66
4205 5743.02
4206 5748.69
4207 5735.86
4208 5754.86
4209 5705.33
4210 5769.32
4211 5827.93
4212 5855.32
4213 5807.59
4214 5807.09
4215 5853.66
4216 5886.74
4217 5791.59
4218 5820
4219 5820.44
4220 5748.39
4221 5799.54
4222 5668.92
4223 5705.81
4224 5762.36
4225 5682.1
4226 5654.62
4227 5655.15
4228 5587.79
4229 5447.56
4230 5457.42
4231 5414.24
4232 5404.13
4233 5361.34
4234 5465.42
4235 5431.98
4236 5429.36
4237 5387.29
4238 5443.77
4239 5398.46
4240 5353.34
4241 5257.96
4242 5287.34
4243 5394.48
4244 5349.94
4245 5400.74
4246 5369.74
4247 5366.52
4248 5442
4249 5427.05
4250 5418.32
4251 5368
4252 5402.42
4253 5390.21
4254 5347.88
4255 5352.41
4256 5310.16
4257 5246.24
4258 5307.82
4259 5235.73
4260 5236.84
4261 5269.35
4262 5245.59
4263 5273.33
4264 5272.88
4265 5269.12
4266 5372.27
4267 5321.84
4268 5354
4269 5374.39
4270 5265.04
4271 5283.17
4272 5238.46
4273 5247.36
4274 5250.17
4275 5173.45
4276 5133.5
4277 5161.34
4278 5066.96
4279 5047.65
4280 5003.65
4281 5036.79
4282 5004.95
4283 5019.68
4284 5055.81
4285 4996.87
4286 4945.71
4287 4991.76
4288 4961.68
4289 4960.15
4290 4961.72
4291 4929.41
4292 4850.66
4293 4882.32
4294 4873.28
4295 4839.51
4296 4826.62
4297 4857.58
4298 4890.07
4299 4833.5
4300 4864.86
4301 4826.47
4302 4824.54
4303 4766.43
4304 4873.24
4305 4793.4
4306 4661.6
4307 4674.29
4308 4567.11
4309 4560.57
4310 4459.17
4311 4477.26
4312 4477.83
4313 4481.73
4314 4507.14
4315 4462.91
4316 4413.88
4317 4416.97
4318 4399.78
4319 4423.21
4320 4372.9
4321 4413.02
4322 4416.14
4323 4349.06
4324 4421.28
4325 4453.09
4326 4488.23
4327 4381.39
4328 4325.5
4329 4403.08
4330 4389.06
4331 4430.6
4332 4434.34
4333 4401.76
4334 4401.41
4335 4422.15
4336 4357.5
4337 4239.06
4338 4317.16
4339 4330.07
4340 4308.13
4341 4264.41
4342 4291.54
4343 4349.27
4344 4340.68
4345 4368.9
4346 4340.24
4347 4466.17
4348 4538.93
4349 4546.9
4350 4580.42
4351 4647.21
4352 4746.33
4353 4861.25
4354 4840.59
4355 4857.41
4356 4860.59
4357 4885.55
4358 4893.62
4359 4874.14
4360 4894.21
4361 4872.81
4362 4821.26
4363 4802.9
4364 4815.89
4365 4809.87
4366 4796.17
4367 4828.48
4368 4859.11
4369 4858.96
4370 4923.25
4371 4896.16
4372 4921.04
4373 4906.81
4374 4971.69
4375 4979.94
4376 5037.56
4377 5008.7
4378 4917.28
4379 4937.42
4380 4881.83
4381 4928.8
4382 4982.87
4383 4954.06
4384 4893.09
4385 4747.59
4386 4753.6
4387 4745.92
4388 4721.93
4389 4748.92
4390 4641.99
4391 4645.58
4392 4698.6
4393 4658.14
4394 4722.27
4395 4588.06
4396 4525.13
4397 4480.42
4398 4586.96
4399 4564.78
4400 4554.4
4401 4486.89
4402 4418.23
4403 4476.11
4404 4526.76
4405 4430.35
4406 4405.67
4407 4308.16
4408 4251.02
4409 4315.43
4410 4317.28
4411 4355.81
4412 4288.38
4413 4227.96
4414 4191.75
4415 4122.62
4416 4208.37
4417 4204.8
4418 4223.8
4419 4184.65
4420 4160.23
4421 4235.86
4422 4224.3
4423 4133.02
4424 4049.61
4425 4029.7
4426 3981.89
4427 4041.58
4428 4029.29
4429 4076.02
4430 4073.29
4431 4045.45
4432 4102.8
4433 4077.05
4434 3996.32
4435 3957.38
4436 3939.71
4437 3991.31
4438 3974.36
4439 3952.42
4440 3984.31
4441 3972.28
4442 4016.55
4443 4001.34
4444 4075.14
4445 4043.8
4446 4045.2
4447 4019.51
4448 4043.09
4449 3991.51
4450 4018.95
4451 4031.22
4452 4012.08
4453 4071.91
4454 4013.68
4455 4018.53
4456 3988.21
4457 4002.28
4458 3998.11
4459 3936.87
4460 3912.57
4461 3866.21
4462 3849.43
4463 3865.76
4464 3843.01
4465 3741.72
4466 3756.95
4467 3715.72
4468 3701.03
4469 3698.78
4470 3644.17
4471 3582.81
4472 3622.33
4473 3506.07
4474 3416.63
4475 3456.04
4476 3413.69
4477 3408.77
4478 3475.25
4479 3519.21
4480 3478.32
4481 3424.32
4482 3411.23
4483 3399.85
4484 3353.58
4485 3368.79
4486 3411.89
4487 3347.1
4488 3448.74
4489 3468.98
4490 3446.93
4491 3428.05
4492 3455.65
4493 3393.14
4494 3342.86
4495 3294.16
4496 3346.29
4497 3363.16
4498 3344.42
4499 3305.27
4500 3334.45
4501 3286.39
4502 3198.18
4503 3216.3
4504 3223.35
4505 3197.23
4506 3175.31
4507 3167.31
4508 3174.49
4509 3167.55
4510 3150.63
4511 3164.92
4512 3177.16
4513 3121.64
4514 3223.96
4515 3202.24
4516 3207.65
4517 3078.39
4518 3086.17
4519 3039.57
4520 3097.83
4521 3115.55
4522 3124.66
4523 3180.19
4524 3136.53
4525 3132.86
4526 3167.74
4527 3284.43
4528 3312.26
4529 3239.93
4530 3303.97
4531 3307.32
4532 3349.11
4533 3335.03
4534 3352.8
4535 3295.66
4536 3308.78
4537 3394.2
4538 3433.81
4539 3413.8
4540 3456.87
4541 3428.46
4542 3448.32
4543 3491.33
4544 3542.73
4545 3543.37
4546 3425.49
4547 3445.42
4548 3492.24
4549 3570.69
4550 3644.68
4551 3620.51
4552 3698.31
4553 3751.01
4554 3769.25
4555 3841.66
4556 3864.22
4557 3890.19
4558 3899.74
4559 3876.5
4560 3860.85
4561 3902.46
4562 3895.2
4563 3805.55
4564 3745.77
4565 3538.02
4566 3517.18
4567 3533.03
4568 3514.89
4569 3554.71
4570 3481.64
4571 3474.7
4572 3510.93
4573 3562.25
4574 3628.14
4575 3723.68
4576 3747.93
4577 3760.06
4578 3793.94
4579 3686.78
4580 3673.82
4581 3640.21
4582 3635.82
4583 3631.8
4584 3674.4
4585 3656.95
4586 3587.95
4587 3635.42
4588 3571.42
4589 3657.24
4590 3629.15
4591 3673.72
4592 3559.28
4593 3435.21
4594 3409.41
4595 3270.11
4596 3259.37
4597 3281.32
4598 3243.83
4599 3247.48
4600 3248.87
4601 3213.5
4602 3233.66
4603 3216.72
4604 3206.08
4605 3187.48
4606 3093.22
4607 3202.12
4608 3201.77
4609 3231.34
4610 3232.97
4611 3319.19
4612 3261.26
4613 3290.11
4614 3291.94
4615 3308.2
4616 3361.13
4617 3303.61
4618 3290.92
4619 3327.47
4620 3292.45
4621 3265.94
4622 3327.36
4623 3325.4
4624 3341.06
4625 3375.6
4626 3294.2
4627 3172.94
4628 3251.9
4629 3171.47
4630 3212.98
4631 3199.12
4632 3292.76
4633 3319.26
4634 3335.45
4635 3351.34
4636 3284.48
4637 3209.29
4638 3281.67
4639 3252.75
4640 3269.98
4641 3139.06
4642 3202.89
4643 3179.15
4644 3159.74
4645 3148.44
4646 3186.5
4647 3222.82
4648 3113.35
4649 3125.52
4650 3169
4651 3202.98
4652 3192.69
4653 3204.89
4654 3233.52
4655 3210.49
4656 3252.99
4657 3206.23
4658 3287.01
4659 3215.33
4660 3130.75
4661 3115.53
4662 3145.18
4663 3218.78
4664 3238.85
4665 3255.24
4666 3339.31
4667 3337.66
4668 3367.12
4669 3485.08
4670 3543.5
4671 3628.38
4672 3497.06
4673 3554.48
4674 3671.91
4675 3550.7
4676 3511.79
4677 3610.32
4678 3688.93
4679 3638.16
4680 3560.9
4681 3655.17
4682 3656.57
4683 3693.36
4684 3659.47
4685 3715.11
4686 3706.67
4687 3576.07
4688 3498.06
4689 3522.28
4690 3585.59
4691 3655.84
4692 3644.12
4693 3608.13
4694 3665.08
4695 3626.61
4696 3615.58
4697 3708.93
4698 3689.33
4699 3716.83
4700 3568.67
4701 3573.72
4702 3553.92
4703 3502.65
4704 3491.63
4705 3526.92
4706 3549.43
4707 3522.4
4708 3623.82
4709 3710.51
4710 3677.7
4711 3655.2
4712 3629.31
4713 3621.24
4714 3623.67
4715 3636.79
4716 3602.7
4717 3595.66
4718 3587.88
4719 3681.77
4720 3665.92
4721 3721.33
4722 3767.2
4723 3763.97
4724 3704.99
4725 3627.64
4726 3638.53
4727 3638.56
4728 3623.09
4729 3596.79
4730 3517.51
4731 3456.89
4732 3424.73
4733 3341.27
4734 3271.81
4735 3156.44
4736 3013.04
4737 3097.13
4738 3074.42
4739 3121.69
4740 3116.85
4741 3120.09
4742 3125.48
4743 3133
4744 3146.22
4745 3161.55
4746 3150.29
4747 3180.77
4748 3136.74
4749 3077.55
4750 3137.84
4751 3184.69
4752 3121.7
4753 3116.49
4754 3178.51
4755 3157.25
4756 3205.09
4757 3237.74
4758 3231.41
4759 3254.03
4760 3156.23
4761 3168.71
4762 3217.82
4763 3258.19
4764 3307.68
4765 3246.84
4766 3282.45
4767 3320.01
4768 3294.53
4769 3332.89
4770 3252.04
4771 3368.24
4772 3367.28
4773 3340.66
4774 3300.3
4775 3322.59
4776 3237.71
4777 3317.64
4778 3355.07
4779 3341.41
4780 3333.83
4781 3328.24
4782 3380.46
4783 3392.38
4784 3412.92
4785 3451.53
4786 3435.78
4787 3430.61
4788 3375.58
4789 3268.61
4790 3233.06
4791 3179.32
4792 3187.67
4793 3288.67
4794 3343.68
4795 3399.57
4796 3390.02
4797 3373.57
4798 3333.96
4799 3309.24
4800 3288.75
4801 3218.36
4802 3229.46
4803 3234.1
4804 3287.79
4805 3235.36
4806 3261.27
4807 3243.05
4808 3269.34
4809 3262.3
4810 3334.01
4811 3290.46
4812 3375.33
4813 3459.65
4814 3406.59
4815 3284.91
4816 3345.73
4817 3254.89
4818 3270.66
4819 3252.34
4820 3232.62
4821 3171.1
4822 3204.63
4823 3173.73
4824 3133.56
4825 3150.87
4826 3153.45
4827 3112.03
4828 3150.23
4829 3149.32
4830 3181.78
4831 3236.51
4832 3244.72
4833 3229
4834 3162.61
4835 3218.12
4836 3209.9
4837 3275.26
4838 3252.36
4839 3236.59
4840 3292.5
4841 3385.7
4842 3350.88
4843 3242.53
4844 3238.39
4845 3199.77
4846 3082.96
4847 3094.67
4848 3136.42
4849 3262.4
4850 3217.89
4851 3277.61
4852 3365.02
4853 3307.08
4854 3331.31
4855 3359.99
4856 3390.2
4857 3418.61
4858 3419.46
4859 3356.76
4860 3367.85
4861 3429.4
4862 3499.72
4863 3484.06
4864 3560.56
4865 3579.2
4866 3644.03
4867 3589.87
4868 3634.32
4869 3604.1
4870 3610.25
4871 3522.41
4872 3492.81
4873 3505.17
4874 3496.93
4875 3427.96
4876 3533.02
4877 3543.99
4878 3504.28
4879 3596.07
4880 3551.66
4881 3519.2
4882 3513.07
4883 3443.43
4884 3579.57
4885 3670.98
4886 3789.68
4887 3660.13
4888 3725.09
4889 3703.49
4890 3654.49
4891 3663.6
4892 3665.7
4893 3626.52
4894 3630.26
4895 3643.51
4896 3722.65
4897 3691.05
4898 3636.8
4899 3603
4900 3613.66
4901 3551.2
4902 3511.98
4903 3511.04
4904 3467.26
4905 3384.72
4906 3492.8
4907 3553.57
4908 3549.1
4909 3621.07
4910 3570.2
4911 3576.35
4912 3533.56
4913 3510.09
4914 3558.89
4915 3613.94
4916 3640.97
4917 3697.22
4918 3617.99
4919 3797.89
4920 3826.81
4921 3834.3
4922 3798.43
4923 3697.41
4924 3700.12
4925 3774.67
4926 3773.61
4927 3692.75
4928 3767.27
4929 3710.75
4930 3701.41
4931 3617.14
4932 3546.7
4933 3633.32
4934 3550.58
4935 3583.16
4936 3556.98
4937 3623.84
4938 3614.39
4939 3593.46
4940 3485.57
4941 3449.29
4942 3451.56
4943 3382.9
4944 3442.31
4945 3531.14
4946 3489.7
4947 3429.26
4948 3462.05
4949 3413.07
4950 3433.65
4951 3385.09
4952 3420.33
4953 3430.46
4954 3460.78
4955 3479.95
4956 3502.63
4957 3595.85
4958 3547.41
4959 3543.82
4960 3675.63
4961 3637.8
4962 3690.08
4963 3678.89
4964 3664.38
4965 3711.85
4966 3731.26
4967 3758.17
4968 3783.66
4969 3720.81
4970 3718.79
4971 3740.06
4972 3853.17
4973 3962.19
4974 3892
4975 3855.06
4976 3764.15
4977 3703.13
4978 3797.16
4979 3820.54
4980 3817.94
4981 3695.39
4982 3661.86
4983 3746.78
4984 3719.1
4985 3750.85
4986 3700.7
4987 3650.86
4988 3739.54
4989 3790.75
4990 3741.87
4991 3671.21
4992 3642.09
4993 3676.28
4994 3730.39
4995 3716.22
4996 3717.3
4997 3794.77
4998 3810.12
4999 3817.48
5000 3760.78
5001 3828.87
5002 3839.32
5003 3890.33
5004 3878.78
5005 3815.28
5006 3729.82
5007 3689.79
5008 3713.56
5009 3676.67
5010 3597.79
5011 3500.41
5012 3470.4
5013 3417.98
5014 3418.52
5015 3440.7
5016 3384.45
5017 3398.45
5018 3399.16
5019 3346.2
5020 3332.62
5021 3413.22
5022 3447.24
5023 3514.96
5024 3610.8
5025 3613.15
5026 3613.18
5027 3651.1
5028 3840.58
5029 3896.82
5030 3842.97
5031 3908.04
5032 4004.41
5033 4087.47
5034 4071.86
5035 4044.4
5036 4026.39
5037 3974.69
5038 4005.29
5039 4025.26
5040 4047.48
5041 4067.66
5042 4111.5
5043 4215.01
5044 4192.46
5045 4158.72
5046 4131.85
5047 4121.62
5048 4056.24
5049 3980.83
5050 3977.25
5051 3912.97
5052 4019.81
5053 4022.91
5054 4068.91
5055 4025.03
5056 3959.76
5057 3879.93
5058 3931.72
5059 3928.66
5060 3800.24
5061 3785.12
5062 3682.89
5063 3672.59
5064 3765.05
5065 3759.36
5066 3820.52
5067 3817.53
5068 3832.44
5069 3880.19
5070 3849.58
5071 3819.4
5072 3877.83
5073 3996.47
5074 3997.86
5075 3883.72
5076 3875.17
5077 3890.39
5078 3961.31
5079 3924.1
5080 3920.46
5081 3842.58
5082 3788.95
5083 3770.03
5084 3774.68
5085 3755.61
5086 3796.71
5087 3794.12
5088 3861.54
5089 3844.34
5090 3750.8
5091 3767.11
5092 3811.52
5093 3765.1
5094 3724
5095 3704.99
5096 3700.9
5097 3704.33
5098 3714.94
5099 3673.73
5100 3697.03
5101 3613.31
5102 3574.02
5103 3536.39
5104 3525.38
5105 3499.23
5106 3479.87
5107 3465.53
5108 3458.17
5109 3410.97
5110 3403.96
5111 3327.76
5112 3334.21
5113 3309.71
5114 3375.85
5115 3331.92
5116 3324.42
5117 3339.77
5118 3341.76
5119 3317.05
5120 3238.34
5121 3264.93
5122 3318.65
5123 3217.45
5124 3237.54
5125 3250.76
5126 3334.3
5127 3298.91
5128 3340.75
5129 3321.76
5130 3371.74
5131 3353.26
5132 3363.55
5133 3383.73
5134 3386.61
5135 3368.22
5136 3444.79
5137 3546.77
5138 3524.55
5139 3473.72
5140 3470.7
5141 3517.59
5142 3539.17
5143 3549.64
5144 3634.96
5145 3709.97
5146 3676.31
5147 3626.48
5148 3485.11
5149 3540.97
5150 3455.17
5151 3474.03
5152 3494.64
5153 3480.54
5154 3405.17
5155 3470.94
5156 3378.95
5157 3503.93
5158 3521.8
5159 3567.79
5160 3530.23
5161 3452.29
5162 3494.17
5163 3460.75
5164 3390.11
5165 3369.61
5166 3360.02
5167 3298.58
5168 3253.36
5169 3334.84
5170 3393.59
5171 3379.53
5172 3352.6
5173 3344.14
5174 3372.49
5175 3377.14
5176 3356.96
5177 3433.78
5178 3519.98
5179 3546.02
5180 3553.68
5181 3538.98
5182 3686.86
5183 3705.56
5184 3683.34
5185 3747.05
5186 3774.92
5187 3769.02
5188 3783.54
5189 3792.74
5190 3714.65
5191 3731.39
5192 3708.81
5193 3724.2
5194 3766.11
5195 3780.7
5196 3707.47
5197 3699.97
5198 3807.29
5199 3952.37
5200 3936.39
5201 3977.22
5202 3928.8
5203 3949.67
5204 3859.32
5205 3834.9
5206 3796.77
5207 3716.48
5208 3685.25
5209 3719.61
5210 3670.61
5211 3663.15
5212 3643.93
5213 3581.73
5214 3493.13
5215 3482.03
5216 3492.15
5217 3520.89
5218 3452.51
5219 3415.47
5220 3474.85
5221 3462.73
5222 3464.17
5223 3488.04
5224 3491.46
5225 3513.09
5226 3583.04
5227 3614.44
5228 3729.39
5229 3709.45
5230 3788.72
5231 3753.12
5232 3745.52
5233 3666.53
5234 3704.54
5235 3592.23
5236 3523.01
5237 3566.74
5238 3581.21
5239 3558.71
5240 3584.39
5241 3579.54
5242 3670.29
5243 3695.51
5244 3794.78
5245 3817.51
5246 3856.49
5247 3808.02
5248 3793.82
5249 3778.19
5250 3723.48
5251 3646.06
5252 3624.38
5253 3581.25
5254 3564.78
5255 3525.18
5256 3528.34
5257 3575.05
5258 3563.02
5259 3536.06
5260 3502.14
5261 3372.29
5262 3365.15
5263 3430.14
5264 3393.18
5265 3408.75
5266 3439.67
5267 3509
5268 3592.65
5269 3538.7
5270 3518.92
5271 3460.97
5272 3392.14
5273 3378.54
5274 3382.84
5275 3341.8
5276 3338.15
5277 3355.36
5278 3451.99
5279 3429.38
5280 3398.12
5281 3350.4
5282 3321.6
5283 3300.06
5284 3203.33
5285 3218.1
5286 3260.1
5287 3187.88
5288 3235.6
5289 3313.8
5290 3336.9
5291 3389.6
5292 3458.37
5293 3408.44
5294 3462.16
5295 3433.21
5296 3380.01
5297 3288.25
5298 3385.39
5299 3406.52
5300 3387.57
5301 3290.82
5302 3226.54
5303 3304.93
5304 3297.72
5305 3287.51
5306 3202.44
5307 3257.16
5308 3285.98
5309 3343.5
5310 3428.51
5311 3406.1
5312 3250.86
5313 3253.78
5314 3262.39
5315 3425.64
5316 3445.66
5317 3354.52
5318 3459.32
5319 3451.25
5320 3407.37
5321 3422.47
5322 3456.96
5323 3575.29
5324 3474.45
5325 3445.22
5326 3387.49
5327 3289.83
5328 3223.04
5329 3231.69
5330 3249.66
5331 3279.59
5332 3275.28
5333 3245
5334 3208.83
5335 3317.42
5336 3370.85
5337 3343.22
5338 3336.28
5339 3323.05
5340 3403.55
5341 3339.67
5342 3406.2
5343 3473.72
5344 3405.18
5345 3400.13
5346 3421.78
5347 3549.3
5348 3518.11
5349 3514.42
5350 3514.33
5351 3349.61
5352 3317.89
5353 3342.62
5354 3246.67
5355 3205.63
5356 3124.55
5357 3224
5358 3269.48
5359 3219.26
5360 3174.15
5361 3214.36
5362 3058.45
5363 2994.86
5364 2968.53
5365 3057.42
5366 3077.12
5367 3081.08
5368 3136.09
5369 3189.8
5370 3131.02
5371 3210.15
5372 3208.93
5373 3285.58
5374 3286.32
5375 3332.36
5376 3332.7
5377 3349.55
5378 3338.24
5379 3367.31
5380 3442.68
5381 3462.39
5382 3527.36
5383 3536.79
5384 3493.18
5385 3499.6
5386 3413.21
5387 3411.85
5388 3468.47
5389 3448.28
5390 3447.64
5391 3466.07
5392 3427.58
5393 3521.96
5394 3615.38
5395 3543.11
5396 3541.74
5397 3543.29
5398 3500.16
5399 3491.9
5400 3497.92
5401 3462.55
5402 3465.7
5403 3484.51
5404 3417.7
5405 3478.19
5406 3501.63
5407 3520.2
5408 3514.78
5409 3577.73
5410 3560.7
5411 3581.57
5412 3454.34
5413 3409.65
5414 3364.08
5415 3417.33
5416 3517.36
5417 3449.43
5418 3510.78
5419 3414.35
5420 3350.2
5421 3296.72
5422 3237.4
5423 3229.13
5424 3290.35
5425 3206.1
5426 3106.8
5427 3025.67
5428 3066.63
5429 3010.03
5430 3090.15
5431 3070.36
5432 3149.21
5433 3212.61
5434 3183.34
5435 3135.96
5436 3180.83
5437 3240.41
5438 3270.12
5439 3212.69
5440 3150.08
5441 3148.27
5442 3201.38
5443 3225.52
5444 3135.75
5445 3209.13
5446 3192.69
5447 3181.08
5448 3133.57
5449 3121.95
5450 3143.64
5451 3181.93
5452 3217.36
5453 3244.92
5454 3259.46
5455 3305.16
5456 3322.22
5457 3333.43
5458 3363.14
5459 3401.56
5460 3493.93
5461 3514.07
5462 3539.21
5463 3558.88
5464 3544.19
5465 3627.01
5466 3661.69
5467 3572.87
5468 3628.08
5469 3583.71
5470 3643.23
5471 3599.36
5472 3572.34
5473 3566.15
5474 3425.78
5475 3413.85
5476 3467.49
5477 3557.99
5478 3565.44
5479 3499.61
5480 3533.6
5481 3541.29
5482 3521.21
5483 3672.6
5484 3650.85
5485 3632.82
5486 3613.13
5487 3528.46
5488 3544.83
5489 3566.31
5490 3599.52
5491 3634.77
5492 3683.04
5493 3761.38
5494 3927.81
5495 3907.37
5496 4004.03
5497 4008.96
5498 4034.85
5499 3970.22
5500 4008.03
5501 3996.23
5502 3992.03
5503 3888.72
5504 3841.25
5505 3744.43
5506 3730.55
5507 3783.4
5508 3723.49
5509 3652.46
5510 3694.47
5511 3706.26
5512 3765.29
5513 3713.72
5514 3680.46
5515 3697.57
5516 3647.51
5517 3618.8
5518 3672.19
5519 3742.63
5520 3824.86
5521 3791.34
5522 3881.69
5523 3929.27
5524 4035.37
5525 4099.76
5526 4070.7
5527 4076.19
5528 4129.03
5529 4102.59
5530 4146.2
5531 4244.68
5532 4297.35
5533 4307.04
5534 4286.51
5535 4220.98
5536 4128.85
5537 4075.82
5538 4142.69
5539 4094.6
5540 4179.13
5541 4103.72
5542 4079.38
5543 4010.92
5544 4091.41
5545 4108.62
5546 4112.14
5547 4101.02
5548 4197.11
5549 4157.78
5550 4031.19
5551 4034.78
5552 4069.17
5553 4105.91
5554 4056.79
5555 3960.73
5556 3896.26
5557 3833.92
5558 3884.73
5559 4017.57
5560 3945.26
5561 3989.17
5562 3951.14
5563 3959.65
5564 3904.74
5565 3838.35
5566 3878.34
5567 3808.86
5568 3761.81
5569 3824.14
5570 3862.96
5571 3944.07
5572 3868.08
5573 3872.4
5574 3961.83
5575 3911.96
5576 3923.89
5577 3939.16
5578 3941.52
5579 4026.85
5580 3981.14
5581 3878.14
5582 3806.93
5583 3803.95
5584 3701.71
5585 3737.83
5586 3846.81
5587 3803.26
5588 3844.17
5589 3761.07
5590 3724.63
5591 3848.23
5592 3832.65
5593 3833.89
5594 3740.19
5595 3808.59
5596 3733.71
5597 3771.65
5598 3642.97
5599 3657.31
5600 3688.27
5601 3682.1
5602 3601.94
5603 3676.94
5604 3677.42
5605 3755.21
5606 3763.8
5607 3744.97
5608 3732.65
5609 3749.26
5610 3747.4
5611 3704.12
5612 3712.49
5613 3679.44
5614 3746.24
5615 3737.84
5616 3702.52
5617 3656.34
5618 3625.15
5619 3676.15
5620 3587.39
5621 3518.71
5622 3586.22
5623 3422.83
5624 3527.08
5625 3495.34
5626 3525.1
5627 3390.45
5628 3420.46
5629 3464.03
5630 3383.08
5631 3403.74
5632 3319.72
5633 3228.73
5634 3267.06
5635 3193.03
5636 3244.41
5637 3285.37
5638 3199.66
5639 3177.67
5640 3178.61
5641 3162.2
5642 3306.71
5643 3263.48
5644 3291.85
5645 3307.84
